object_id,city,country_code,raised_amount_usd
c:276131,Woodland Hills,USA,23000000.0
c:1495,New York,USA,10000000.0
c:12815,Palo Alto,USA,25000000.0
c:175164,New York City,USA,850000.0
c:25627,Wayne,USA,316000000.0
c:8037,Berlin,DEU,133700000.0
c:15563,Milpitas,USA,13500000.0
c:29898,Hillsboro,USA,400000.0
c:35578,NorrtÃ¤ljie,SWE,300000.0
c:12440,San Francisco,USA,6000000.0
c:23422,Baltimore,USA,2750000.0
c:219509,Bozeman,USA,1246025.0
c:50702,San Mateo,USA,12100000.0
c:4781,Luxembourg,LUX,21640000.0
c:162811,Pune,IND,0.0
c:58718,Boise,USA,50000.0
c:208754,Canandaigua,USA,5000000.0
c:40157,San Diego,USA,8000000.0
c:54710,Toronto,CAN,6000000.0
c:280815,368 Dakar RP Dakar,SEN,150000.0
c:259100,Pittsburgh,USA,200000.0
c:168427,Alpharetta,USA,1634844.0
c:68415,New york city,USA,3500000.0
c:75760,Eddystone,USA,1500000.0
c:1612,Santa Monica,USA,2000000.0
c:46941,Orsay,FRA,28427700.0
c:234958,Boise,USA,200000.0
c:2920,Palo Alto,USA,0.0
c:228745,Lake Oswego,USA,3207260.0
c:209828,,BGR,32013.0
c:243431,East Sandwich,USA,52500.0
c:233684,Cleveland,USA,250000.0
c:44643,Plano,USA,20000000.0
c:246770,New York,USA,250000.0
c:3394,Beaverton,USA,10000000.0
c:42631,Newton,USA,34100000.0
c:274383,,,0.0
c:27397,South San Francisco,USA,2000000.0
c:46430,Paris,FRA,2530000.0
c:216976,Morrisville,USA,1999999.0
c:109480,El Segundo,USA,40000000.0
c:48859,Lake Oswego,USA,6950000.0
c:83573,Rochester Hills,USA,7500000.0
c:144122,Paris,FRA,65000.0
c:211,Palo Alto,USA,712915.0
c:160534,Lincoln,USA,320000.0
c:195726,Helsinki,FIN,67000.0
c:43404,,,676000.0
c:3869,Shanghai,CHN,10000000.0
c:57445,"toronto, Ontario",CAN,50000000.0
c:29067,Austin,USA,7000000.0
c:69464,Irvine,USA,5600000.0
c:147169,McLean,USA,0.0
c:31967,Palo Alto,USA,8000000.0
c:260820,Boston,USA,32000000.0
c:52126,San Francisco,USA,18000000.0
c:160866,Boulder,USA,2500000.0
c:36081,Plano,USA,8180900.0
c:20579,Hamburg,DEU,0.0
c:269085,Santa Barbara,USA,2235000.0
c:263631,,USA,25000.0
c:185354,GAINESVILLE,USA,735000.0
c:278854,,CHN,10000000.0
c:31752,London,GBR,314000.0
c:244303,Maple Grove,USA,1320000.0
c:38916,Aix en Provence,FRA,25000000.0
c:5376,San Francisco,USA,10000000.0
c:47438,New York,USA,0.0
c:67595,Lakewood,USA,30000000.0
c:26323,Moscow,RUS,2500000.0
c:649,New York,USA,6000000.0
c:279050,Roswell,USA,9000000.0
c:61245,Villeurbanne,FRA,1300000.0
c:715,New York,USA,500000.0
c:59940,,ISR,0.0
c:34973,La Jolla,USA,250000.0
c:1414,San Francisco,USA,1300000.0
c:166947,Atlanta,USA,15500.0
c:27429,San JOSE,USA,5000000.0
c:155426,,,19713.0
c:137414,San Francisco,USA,250000.0
c:46872,Beaconsfield,GBR,1110000.0
c:80769,Lake Forest,USA,11843224.0
c:60522,Boston,USA,0.0
c:4460,London,GBR,0.0
c:58889,Burlingame,USA,6000000.0
c:80820,Cambridge,USA,7500000.0
c:151342,Austin,USA,165000000.0
c:37713,Tel-Aviv,ISR,4147504.0
c:245403,"Sandwich, Kent",GBR,0.0
c:3871,New York,USA,40000000.0
c:71754,"Waterloo, Ontario",CAN,4000000.0
c:1657,Arlington,USA,48500000.0
c:18293,San Ramon,USA,28789777.0
c:36691,Miramar,USA,20000000.0
c:140673,Baltimore,USA,75000.0
c:265820,Newport News,USA,875000.0
c:150952,Dubai,ARE,30000.0
c:10998,Middleton,USA,3600000.0
c:7850,,,5200000.0
c:259904,MINNEAPOLIS,USA,1071800.0
c:183992,London,GBR,1203772.0
c:51520,Paris,FRA,340525.0
c:43816,Aurora,USA,2500000.0
c:13263,Bellevue,USA,6500000.0
c:82728,Sydney,AUS,600000.0
c:4235,New York,USA,3499999.0
c:1190,Palo Alto,USA,16500000.0
c:31455,Mountain View,USA,25000000.0
c:36850,Fremont,USA,1150000.0
c:5508,New York,USA,17000000.0
c:15867,Santa Barbara,USA,6000000.0
c:1769,San Bruno,USA,0.0
c:186048,San Francisco,USA,0.0
c:26732,Campbell,USA,0.0
c:223408,Lund,SWE,0.0
c:42706,London,GBR,0.0
c:185485,Cambridge,USA,25000.0
c:139238,Singapore,SGP,2000000.0
c:1080,San Francisco,USA,1100000.0
c:192,Sunnyvale,USA,2000000.0
c:166854,,,2000000.0
c:234127,London,GBR,0.0
c:53470,Vienna,USA,27000000.0
c:237715,Huntsville,USA,66000000.0
c:78364,Atlanta,USA,90000000.0
c:230447,London,GBR,5600000.0
c:59528,,,2000000.0
c:21790,San Antonio,USA,19000000.0
c:28588,Seattle,USA,5500000.0
c:104138,Dallas,USA,50000.0
c:156471,San Francisco,USA,12400000.0
c:686,Rio de Janeiro,BRA,0.0
c:75429,Madrid,ESP,0.0
c:265700,CLEARWATER,USA,3665000.0
c:17821,Redwood City,USA,6000000.0
c:22850,Chandler,USA,1770492.0
c:257262,,RUS,600000.0
c:231738,Woodland Hills,USA,800000.0
c:42958,Tuscon,USA,700000.0
c:24973,Chapel Hill,USA,10000000.0
c:158527,San Francisco,USA,750000.0
c:224508,Burnsville,USA,119500.0
c:66796,Vienna,AUT,40152.0
c:44945,Seattle,USA,6000000.0
c:27559,Richardson,USA,40000000.0
c:228639,Taipei,TWN,1000000.0
c:85404,Lausanne,CHE,1280000.0
c:5879,Ghent,BEL,71160.0
c:197030,Cambridge,USA,200000.0
c:16728,Brookfield,USA,1605352.0
c:260706,PALO ALTO,USA,650000.0
c:63422,Mountain View,USA,0.0
c:6855,San Francisco,USA,3000000.0
c:55701,Princeton,USA,39300000.0
c:227836,BOSTON,USA,160050.0
c:232923,Singapore,SGP,0.0
c:36460,San Francisco,USA,1200000.0
c:237744,Redwood City,USA,8727000.0
c:57103,Milpitas,USA,25000000.0
c:61977,Boston,USA,800000.0
c:54869,Chicago,USA,1000000.0
c:231281,Cambridge,GBR,6515581.0
c:11422,Austin,USA,300000.0
c:244569,San Francisco,USA,50000.0
c:12315,Palo Alto,USA,10000000.0
c:30701,Goffstown,USA,4000000.0
c:190812,Aarhus N,DNK,20000000.0
c:77940,Middle River,USA,125000.0
c:18411,New York,USA,0.0
c:255087,Reykjavik,ISL,16000.0
c:60632,Barrie,CAN,469674.0
c:4394,Boulder,USA,3100000.0
c:155165,Vienna,AUT,300000.0
c:269259,New York State,USA,33000000.0
c:183430,Maynard,USA,3500000.0
c:49995,Pasadena,USA,3222896.0
c:85862,Goleta,USA,20000000.0
c:2684,Saint Louis,USA,1000000.0
c:33949,San Francisco,USA,1700000.0
c:46295,Austin,USA,10244995.0
c:23609,San Francisco,USA,0.0
c:43233,San Francisco,USA,500000.0
c:139787,"Alfreton, Derbyshire",GBR,31885859.0
c:52740,New York,USA,5000000.0
c:260655,Kuala Lumpur,IDN,190000000.0
c:247229,,,118000.0
c:44309,Schwechat,AUT,5460000.0
c:51306,Burlingame,USA,3000000.0
c:37066,Skokie,USA,24500000.0
c:25660,Mountain View,USA,1010000.0
c:26467,New York,USA,10340000.0
c:1636,Almere,NLD,471880.0
c:57171,New York,USA,0.0
c:283818,,AUS,978626.0
c:239393,Manchester,GBR,161671.0
c:187012,Nashville,USA,868253.0
c:162106,Bogota,COL,200000.0
c:172604,Fremont,USA,10000.0
c:18833,"Toronto, Ontario",CAN,1250000.0
c:284536,Auckland,NZL,1000000.0
c:10684,Provo,USA,0.0
c:46586,San Francisco,USA,0.0
c:55742,Tokyo,JPN,17300000.0
c:31736,Pleasanton,USA,25000000.0
c:238153,New York,USA,1200000.0
c:25287,,,71942.0
c:70530,Berlin,DEU,10784000.0
c:193005,San Francisco,USA,1475000.0
c:135326,Redwood City,USA,5000000.0
c:173430,Bellevue,USA,8500000.0
c:68549,,,50000.0
c:2512,Berkeley,USA,1650000.0
c:208371,San Francisco,USA,20000.0
c:279609,Wilmington,USA,1715000.0
c:38960,Stockholm,SWE,336000.0
c:182440,St. Louis,USA,50000.0
c:33046,Delray Beach,USA,7393665.0
c:40017,Fremont,USA,14000000.0
c:26243,DÃ¼bendorf,CHE,12670000.0
c:50162,Mountain View,USA,300000.0
c:149,Brisbane,USA,25000000.0
c:31613,New York,USA,5200000.0
c:205824,Whiteknights Road,GBR,232240.0
c:49464,San Mateo,USA,1700000.0
c:37665,,HKG,15000000.0
c:58828,Kfar Saba,ISR,500000.0
c:164298,Omaha,USA,500000.0
c:34352,Sunnyvale,USA,16000000.0
c:282147,Tel-Aviv,ISR,17000000.0
c:23000,Redwood City,USA,17000000.0
c:178974,Los Angeles,USA,3000000.0
c:44615,Sunnyvale,USA,4000000.0
c:41778,Paoli,USA,100000.0
c:14900,Los Altos,USA,199999981.0
c:6666,,,50000.0
c:43874,San Jose,USA,7000000.0
c:267256,Santa Rosa,USA,250000.0
c:8494,San Francisco,USA,1250000.0
c:261894,Wexford,USA,836000.0
c:15395,Palo Alto,USA,7500000.0
c:10610,Los Angeles,USA,3500000.0
c:17282,Laguna Niguel,USA,12000000.0
c:50356,,,800000.0
c:274402,County Louth,IRL,1286600.0
c:83037,London,GBR,1256800.0
c:3487,Palo Alto,USA,300000.0
c:50295,Redwood City,USA,14000000.0
c:153682,New York,USA,0.0
c:59659,London,GBR,454575.0
c:70477,São Paulo,BRA,0.0
c:61204,San Francisco,USA,5500000.0
c:3286,New York,USA,5000000.0
c:9735,Royal Tunbridge Wells,GBR,10000000.0
c:55086,London,GBR,300000.0
c:32904,Paris,FRA,0.0
c:255990,La Jolla,USA,5600000.0
c:61817,westminster,USA,13000000.0
c:25324,Cambridge,USA,10000000.0
c:76075,,,0.0
c:200486,Longmont,USA,2300962.0
c:567,Emeryville,USA,3000000.0
c:195614,Newark,USA,0.0
c:201861,SAN DIEGO,USA,9999996.0
c:196132,Chicago,USA,25000.0
c:186543,Düsseldorf,DEU,0.0
c:565,San Diego,USA,20000000.0
c:241666,San Francisco,USA,1200000.0
c:266273,Malibu,USA,100000.0
c:47159,Courbevoie,FRA,2800000.0
c:42447,,,1000000.0
c:243479,Bloomfield,USA,325000.0
c:53451,Boulder,USA,31000000.0
c:40206,Aliso Viejo,USA,2052644.0
c:77215,,,0.0
c:229,London,GBR,0.0
c:49838,Cambridge,USA,12000.0
c:105168,Bentonville,USA,100000.0
c:44498,Rockville,USA,16000000.0
c:9012,Mountain View,USA,550000.0
c:49282,Portsmouth,USA,0.0
c:244725,London,GBR,7500.0
c:46369,San Diego,USA,10000000.0
c:44838,Berlin,DEU,10000000.0
c:25139,South San Francisco,USA,2200000.0
c:166956,Portland,USA,100000.0
c:165258,New York,USA,3000000.0
c:261770,milan,ITA,600000.0
c:33512,Austin,USA,30000000.0
c:236505,Pittsburgh,USA,250000.0
c:194988,Paris,FRA,1415260.0
c:145689,Los Altos,USA,0.0
c:72295,Copenhagen K,DNK,35000.0
c:61255,Austin,USA,2000000.0
c:65943,Saratoga,USA,15000000.0
c:39415,San Jose,USA,11000000.0
c:246136,Menlo Park,USA,0.0
c:33965,Seattle,USA,2250000.0
c:171425,Poitiers,FRA,64000.0
c:74546,Sterling,USA,25000.0
c:261861,BEAVERTON,USA,529500.0
c:114782,Las Vegas,USA,6000000.0
c:270140,Detroit,USA,100000.0
c:2720,New York,USA,15000000.0
c:36702,Palo Alto,USA,1250000.0
c:1367,San Mateo,USA,10000000.0
c:242486,Burnsville,USA,376256.0
c:272190,London,GBR,20000.0
c:266172,Seattle,USA,300000.0
c:279474,White Bear Lake,USA,1543860.0
c:44948,Rio de Janeiro,BRA,0.0
c:24638,Alameda,USA,9350000.0
c:17039,Madrid,ESP,1347700.0
c:218098,Northvale,USA,205038.0
c:26770,,,500000.0
c:87269,Markham,CAN,10000.0
c:60125,New York,USA,1400000.0
c:144940,Huntersville,USA,957500.0
c:37271,Des Moines,USA,2600000.0
c:47278,Trondheim,NOR,796000.0
c:169497,Berlin,DEU,5530000.0
c:11982,St. Louis,USA,8104131.0
c:166725,Dallas,USA,2400000.0
c:55715,Copenhagen,DNK,100000.0
c:29366,Burlington,USA,1400000.0
c:43,Austin,USA,1000000.0
c:75840,Sunnyvale,USA,6500000.0
c:9949,Shanghai,CHN,250000000.0
c:173177,Yverdon-les-Bains,CHE,9500000.0
c:188647,Boulder,USA,20000000.0
c:238577,Sunnyvale,USA,50000.0
c:13645,Waltham,USA,900000.0
c:246906,London,GBR,3224051.0
c:219543,Eden Prairie,USA,200000.0
c:8865,Budapest,HUN,0.0
c:12611,New Providence,USA,11000000.0
c:54747,Boca Raton,USA,6256500.0
c:159558,Singapore,SGP,0.0
c:46674,Boxborough,USA,1000000.0
c:1731,San Francisco,USA,5000000.0
c:3902,Yonkers,USA,1200000.0
c:34973,La Jolla,USA,43000000.0
c:148075,Charlottesville,USA,1999056.0
c:43127,Cambridge,USA,2755800.0
c:9038,Marina del Rey,USA,7000000.0
c:18779,Glen Cove,USA,1500000.0
c:344,Waltham,USA,0.0
c:63337,Berkshire,GBR,0.0
c:193529,Reston,USA,25000.0
c:140635,Germantown,USA,54100000.0
c:281894,Copenhagen,DNK,70000.0
c:15870,Mountain View,USA,2500000.0
c:256803,Gardena,USA,19210000.0
c:16177,Atlanta,USA,0.0
c:145250,,,1220000.0
c:199080,Los Angeles,USA,6000000.0
c:78464,San Francisco,USA,9200000.0
c:142231,Manchester,DEU,26500000.0
c:29986,Cambridge,USA,5000000.0
c:191069,Cincinnati,USA,0.0
c:222809,Roncade,ITA,19791.0
c:54008,Palo Alto,USA,773415.0
c:18943,Seattle,USA,7000000.0
c:179224,Seattle,USA,1669205.0
c:197878,Indianapolis,USA,154980.0
c:69073,,,70000.0
c:171609,,GBR,600000.0
c:45777,San Jose,USA,560000.0
c:152484,San Jose,USA,250000.0
c:10969,Addison,USA,2300000.0
c:163658,Cambridge,USA,244542.0
c:60233,Chicago,USA,1500000.0
c:49956,,,15000.0
c:139908,Mountain View,USA,0.0
c:217964,Boca Raton,USA,3174000.0
c:6314,Oakland,USA,150000000.0
c:76229,Vancouver,CAN,3100000.0
c:170348,London,GBR,0.0
c:142483,Liverpool,GBR,332260.0
c:43114,Tokyo,JPN,0.0
c:1710,Tel Aviv,ISR,0.0
c:9310,Dresden,DEU,13700000.0
c:20496,Boston,USA,389188.0
c:78695,Cambridge,USA,0.0
c:17943,,,0.0
c:234249,San Antonio,USA,4000000.0
c:25030,San Jose,USA,4300000.0
c:169532,Silicon Valley,USA,0.0
c:45672,Le Vésinet,FRA,858000.0
c:29653,Syracuse,USA,0.0
c:23108,Reston,USA,3000000.0
c:72720,Los Angeles,USA,8250000.0
c:24196,San Diego,GBR,54500000.0
c:44734,Mountain View,USA,2400000.0
c:212140,London,GBR,3000000.0
c:72435,Burlington,USA,1550000.0
c:31561,Redwood City,USA,20000000.0
c:220392,Newton,USA,1299956.0
c:24908,New Delhi,IND,13600000.0
c:139529,London,GBR,1000000.0
c:79003,Sebastopol,USA,250000.0
c:73962,New York,USA,0.0
c:232940,San Antonio,USA,494409.0
c:45106,Seoul,KOR,4000000.0
c:150894,Palo Alto,USA,0.0
c:247139,Barcelona,ESP,33000.0
c:153723,San Francisco,USA,0.0
c:71605,Tyne & Wear,GBR,645755.0
c:1309,Mountain View,USA,6000.0
c:31130,,,2500000.0
c:192313,Boise,USA,400000.0
c:41372,Marina Del Rey,USA,2950500.0
c:591,London,GBR,0.0
c:21758,Atlanta,USA,10000000.0
c:15125,San Francisco,USA,5000000.0
c:145889,Tampa,USA,250000.0
c:154757,San Francisco,USA,1000000.0
c:24203,San Francisco,USA,1000000.0
c:2731,New York,USA,45000000.0
c:173362,Karlsruhe,DEU,121613.0
c:20677,New York,USA,1045000.0
c:210929,Newport Beach,USA,3000000.0
c:52175,Boyes Hot Springs,USA,100000.0
c:162989,Tremonton,USA,1000000.0
c:5661,,,50000000.0
c:36004,Beijing,CHN,57000000.0
c:171305,San Francisco,USA,2300000.0
c:15867,Santa Barbara,USA,6000000.0
c:6150,Napa,USA,8000000.0
c:164970,Stony Brook,USA,216658.0
c:147242,Los Altos,USA,4500000.0
c:238459,New York,USA,1510000.0
c:29365,Menlo Park,USA,16000000.0
c:1266,San Mateo,USA,540000.0
c:145165,Glen Allen,USA,1800000.0
c:51087,Princeton,USA,5160000.0
c:49566,Irvine,USA,1700000.0
c:19313,Rockville,USA,1000000.0
c:25141,Bozeman,USA,5500000.0
c:74271,San Diego,USA,14000000.0
c:37773,Brookfield,USA,2413829.0
c:19883,Mountain View,USA,11000000.0
c:24355,Cambridge,GBR,298000.0
c:60167,London,GBR,600000.0
c:236279,Herndon,USA,0.0
c:502,Andover,USA,17000000.0
c:641,Seattle,USA,4500000.0
c:46325,Maplewood,USA,3000000.0
c:159867,Austin,USA,456165.0
c:43995,London,GBR,4000000.0
c:242476,KENSINGTON,USA,250000.0
c:264943,Heidelberg,DEU,0.0
c:73267,Reston,USA,2500000.0
c:164477,Tel Aviv,ISR,4500000.0
c:27440,Annapolis,USA,2000000.0
c:20689,San Mateo,USA,1599996.0
c:23318,San Diego,USA,4000000.0
c:48619,Irvine,USA,4898715.0
c:247182,Sunnyvale,USA,0.0
c:160007,San Francisco,USA,2000000.0
c:68501,Palo Alto,USA,189500.0
c:57941,Austin,USA,0.0
c:24265,London,GBR,2920000.0
c:150415,Paris,FRA,0.0
c:132868,Belfast,GBR,33102.0
c:38498,Redwood City,USA,50000000.0
c:177771,Cambridge,USA,0.0
c:48187,Toledo,USA,65000.0
c:31411,Atlantic Highlands,USA,550000.0
c:32857,Waltham,USA,12000000.0
c:274917,Mansfield,USA,0.0
c:1198,Vienna,AUT,70405.0
c:15311,Edison,USA,105000000.0
c:164489,Palo Alto,USA,0.0
c:924,Bellevue,USA,2000000.0
c:56554,Morrisville,USA,2008778.0
c:276085,Mumbai,IND,0.0
c:33060,Denver,USA,1000000.0
c:11279,Billerica,USA,16500000.0
c:21602,Austin,USA,8000000.0
c:169096,SYDNEY,AUS,3500000.0
c:159529,Natick,USA,375000.0
c:30556,Hayward,USA,15000000.0
c:139893,Maryland Heights,USA,61000000.0
c:35887,Petaluma,USA,5600000.0
c:144329,Plan les Ouates,CHE,100000.0
c:42426,Guildford,GBR,11818961.0
c:205181,Tel Aviv,ISR,3089945.0
c:41322,Zeeland,USA,50000.0
c:267776,DALLAS,USA,1300000.0
c:257077,Addison,USA,468000.0
c:65896,Sausalito,USA,400000.0
c:236311,Paris,FRA,4080030.0
c:46371,Malakoff,FRA,3140000.0
c:77443,,,0.0
c:15693,San Mateo,USA,3300000.0
c:52300,Holmdel,USA,9000000.0
c:191878,London,GBR,330000.0
c:33046,Delray Beach,USA,1816667.0
c:231370,Newton,USA,1350000.0
c:185204,,,50000.0
c:38163,Wales,GBR,2455450.0
c:38086,Markham,CAN,9000000.0
c:363,Boulder,USA,15000.0
c:53824,La Jolla,USA,1000000.0
c:5067,Salt Lake City,USA,15000000.0
c:51174,Boston,USA,13000000.0
c:53947,Yokne'am Ilit,ISR,5700000.0
c:187003,Millbrae,USA,100000.0
c:153452,Tel Aviv,ISR,14000000.0
c:52063,St. Louis,USA,9133808.0
c:213478,Paris,FRA,800000.0
c:46310,Chicago,USA,1400000.0
c:203220,,SGP,12000000.0
c:234760,Beaverton,USA,100000.0
c:21776,Petach-Tikva,ISR,6000000.0
c:261604,New York,USA,230000.0
c:244799,Lenexa,USA,1213000.0
c:25149,Palo Alto,USA,15000000.0
c:166969,Seattle,USA,3000000.0
c:32375,Uttar Pradesh,IND,0.0
c:168136,San Francisco,USA,1620985.0
c:27125,Essen,DEU,0.0
c:151231,Scottsdale,USA,300000.0
c:173370,Tampa,USA,300000.0
c:23384,Vero Beach,USA,3500000.0
c:194234,Tokyo,JPN,100000.0
c:148716,San Francisco,USA,15000000.0
c:60545,Westport,USA,1077460.0
c:212670,Stockholm,SWE,199470.0
c:45309,Dallas,USA,25000000.0
c:243,San Francisco,USA,14000000.0
c:2646,Seattle,USA,349203.0
c:1765,San Francisco,USA,11000000.0
c:138502,New Delhi,IND,12000000.0
c:45594,Murray Hill,USA,3000000.0
c:1728,Westborough,USA,60000000.0
c:71783,Los Angeles,USA,8500000.0
c:187796,Cupertino,USA,0.0
c:282984,Marietta,USA,3450000.0
c:30960,London,GBR,876693.0
c:211209,,GBR,12430126.0
c:26433,,,0.0
c:200473,London,GBR,267120.0
c:74039,San Francisco,USA,4000000.0
c:25064,Minnetonka,USA,21000000.0
c:64760,Toronto,CAN,1557478.0
c:140129,San Francisco,USA,50000000.0
c:37480,Rosh Ha'ayin,ISR,1000000.0
c:77236,Berlin,DEU,1200000.0
c:256484,IMPERIAL,USA,2735000.0
c:171927,New York,USA,1925000.0
c:67208,West-Vancouver,CAN,500000.0
c:159529,Natick,USA,1500000.0
c:43882,Palo Alto,USA,750000.0
c:72914,New York,USA,1500000.0
c:25453,Morrisville,USA,15000000.0
c:46083,Royal Oak,USA,18000.0
c:179013,Singapore,SGP,100000.0
c:78073,Waltham,USA,2700000.0
c:200592,Westlake Village,USA,1866334.0
c:40075,Ottawa,CAN,1100000.0
c:201856,Los Angeles,USA,1100000.0
c:13801,Milton Keynes,GBR,98064.0
c:246383,Espoo,FIN,503472.0
c:148576,New York,USA,600000.0
c:36702,Palo Alto,USA,1000000.0
c:174361,Dublin,IRL,11322080.0
c:70564,Boulder,USA,0.0
c:77976,MUNICH,DEU,13348000.0
c:281688,WOODCLIFF LAKE,USA,1300000.0
c:260530,SAO PAULO,BRA,762500.0
c:26802,Annapolis,USA,3300000.0
c:37348,San Diego,USA,2500000.0
c:7076,New York,USA,12000000.0
c:45347,,,9300000.0
c:949,San Mateo,USA,12000000.0
c:82732,Hailsham,GBR,200000.0
c:72361,Deerfield,USA,6750000.0
c:12666,New York,USA,0.0
c:241845,Silicon Valley,USA,3000000.0
c:15019,,,3100000.0
c:3891,Mountain View,USA,6000000.0
c:199585,São Paulo,BRA,2000000.0
c:217324,SINGAPORE,SGP,416000.0
c:37676,Burnaby,CAN,1005586.0
c:275825,San Francisco,USA,1000000.0
c:24975,Minneapolis,USA,3500000.0
c:87673,Victoria,AUS,5000000.0
c:242505,Tampa,USA,3000000.0
c:7467,Lakeland,USA,500000.0
c:211320,,,20000.0
c:256732,,,450000.0
c:9659,Hillsboro,USA,10000000.0
c:267304,Sausalito,USA,2000000.0
c:415,Dallas,USA,7275000.0
c:43231,Gainesville,USA,227295.0
c:191575,"Shinagawa-ku, Tokyo",JPN,190000.0
c:52695,Denver,USA,750000.0
c:9776,Lowell,USA,3250000.0
c:25722,Research Triangle Park,USA,12500000.0
c:232361,South San Francisco,USA,700000.0
c:224059,London,GBR,13182688.0
c:24795,Munich,DEU,0.0
c:45018,Des Plaines,USA,5000000.0
c:150792,Austin,USA,7900000.0
c:246,Boston,USA,7000000.0
c:316,San Francisco,USA,0.0
c:23805,Sheffield,GBR,199000.0
c:38086,Markham,CAN,14300000.0
c:72345,Wellesley,USA,1631805.0
c:282533,Shanghai,CHN,25000000.0
c:166173,New York,USA,370000.0
c:17940,Boston,USA,4000000.0
c:36084,New York,USA,0.0
c:217868,Boca Raton,USA,250000.0
c:12886,San Francisco,USA,1200000.0
c:8407,"Vancouver,BC",CAN,2100000.0
c:273503,Pleasanton,USA,13000000.0
c:159857,Downers Grove,USA,3000000.0
c:53790,Malmö,SWE,0.0
c:227294,Dallas,USA,3600000.0
c:46701,"Santa Barbara,",USA,200000.0
c:35595,McLean,USA,3000000.0
c:240209,La Jolla,USA,150000.0
c:19526,Indianapolis,USA,0.0
c:178035,STANMORE,GBR,600000.0
c:256153,Issaquah,USA,2000001.0
c:258672,Calgary,CAN,1003.0
c:42007,"Zug, Schweiz",CHE,2800000.0
c:191436,Sunnyvale,USA,0.0
c:28316,Pleasanton,USA,4000000.0
c:244396,San Francisco,USA,0.0
c:146489,London,GBR,16650400.0
c:30123,Cincinnati,USA,370000.0
c:58862,Sunnyvale,USA,750000.0
c:19922,Kanagawa,JPN,562204.0
c:272105,Petersburg,USA,1200000.0
c:54660,Cambridge,USA,35000000.0
c:152799,Charlotte,USA,900000.0
c:82202,Sunnyvale,USA,14600000.0
c:40889,"Lacassagne, Lyon",FRA,19700800.0
c:215693,Research Triangle Park,USA,300000.0
c:243716,New York,USA,355000.0
c:24004,Burlington,USA,2500000.0
c:518,San Francisco,USA,15000000.0
c:150762,London,GBR,39722025.0
c:27635,Georgetown,MYS,45000.0
c:193890,Freedom,USA,2200000.0
c:185350,Atlanta,USA,46500000.0
c:163752,Uniondale,USA,0.0
c:9989,San Francisco,USA,600000.0
c:43456,Baton Rouge,USA,8000000.0
c:180722,Venice,USA,50000.0
c:44103,San Ramon,USA,3500000.0
c:180962,San Francisco,USA,2000000.0
c:49535,Niskayuna,USA,4000000.0
c:96030,Copenhagen,DNK,2877820.0
c:45812,Oslo,NOR,159000.0
c:177613,Portland,USA,1500000.0
c:59480,San Francisco,USA,3450000.0
c:28675,"Ottawa, ON",CAN,21000000.0
c:25294,Bath,GBR,168293.0
c:63659,Providence,USA,7000000.0
c:61790,St. Louis,USA,50000.0
c:2924,,USA,0.0
c:68575,Cologne,DEU,0.0
c:186056,San Mateo,USA,20000000.0
c:68094,New York,USA,3000000.0
c:65657,San Francisco,USA,0.0
c:25249,Pleasanton,USA,7000000.0
c:28316,Pleasanton,USA,3072680.0
c:6314,Oakland,USA,115000000.0
c:74490,San Francisco,USA,0.0
c:153911,Louisville,USA,1350000.0
c:238717,Eden Prairie,USA,311158.0
c:278464,Concord,USA,9000170.0
c:22301,Seattle,USA,600000.0
c:72914,New York,USA,12000000.0
c:20517,"Toronto, Ontario",CAN,10000000.0
c:44121,Manchester,GBR,6000000.0
c:158953,Palo Alto,USA,1700000.0
c:43552,Summerland,USA,4000000.0
c:218300,Watertown,USA,2050000.0
c:259210,Bloomfield Hills,USA,585000.0
c:1191,London,GBR,16000000.0
c:15013,Mountain View,USA,4100000.0
c:44249,San Francisco,USA,250000.0
c:220387,TEL AVIV,ISR,3241716.0
c:75857,Helsinki,FIN,288300.0
c:261677,,,38979.0
c:9836,Denver,USA,15000.0
c:32175,Tallinn,EST,2000000.0
c:195709,Santa Monica,USA,3000000.0
c:71227,Billerica,USA,300000.0
c:220154,Montain view,USA,6937919.0
c:27406,New York,USA,840000.0
c:168995,,USA,25000.0
c:25329,JÃ¤rfÃ¤lla,SWE,5700000.0
c:243939,Collegeville,USA,412212.0
c:1212,Seattle,USA,10500000.0
c:64503,New York,USA,3250001.0
c:60250,Geneva,CHE,13803000.0
c:1766,Washington,USA,5000000.0
c:25230,Boston,USA,1069585.0
c:263040,Mountain View,USA,0.0
c:140129,San Francisco,USA,4000000.0
c:258942,Midlothian,USA,1500000.0
c:177382,Lappeenranta,FIN,1523520.0
c:15407,Mechelen,BEL,73540000.0
c:141688,Palo Alto,USA,800000.0
c:29345,New York,USA,750000.0
c:72759,Novosibirsk,RUS,0.0
c:22572,Woodridge,USA,40000000.0
c:8282,Dublin,IRL,8000000.0
c:53820,Heverlee,BEL,9980000.0
c:38811,"Ottawa, ON",CAN,15000000.0
c:10550,San Francisco,USA,10000000.0
c:78056,Lyon,FRA,472020.0
c:28983,Melton Mowbray,GBR,0.0
c:37379,Carpinteria,USA,0.0
c:38825,Cincinnati,USA,120000.0
c:44297,Providence,USA,250000.0
c:3562,San Mateo,USA,837500.0
c:1795,San Francisco,USA,5000000.0
